Time,Precipitation (mm)
08/12/1913,
09/12/1913,0.3
10/12/1913,1.2
11/12/1913,1.6
12/12/1913,0
13/12/1913,1.4
14/12/1913,0.1
15/12/1913,
16/12/1913,
17/12/1913,0.2
18/12/1913,2.5
19/12/1913,0.7
20/12/1913,2
21/12/1913,0.3
22/12/1913,
23/12/1913,
24/12/1913,
25/12/1913,0.1
26/12/1913,1
27/12/1913,0.3
28/12/1913,0.1
29/12/1913,0
30/12/1913,0.5
31/12/1913,4.6
01/01/1914,1.6
02/01/1914,0.3
03/01/1914,
04/01/1914,
05/01/1914,0.1
06/01/1914,
07/01/1914,
08/01/1914,
09/01/1914,
10/01/1914,
11/01/1914,
12/01/1914,0.7
13/01/1914,0.2
14/01/1914,0.5
15/01/1914,3.9
16/01/1914,1.4
17/01/1914,0.1
18/01/1914,
19/01/1914,0.1
20/01/1914,1.8
21/01/1914,0.5
22/01/1914,2.3
23/01/1914,
24/01/1914,0.1
25/01/1914,3.4
26/01/1914,0.9
27/01/1914,
28/01/1914,1.1
29/01/1914,0.4
30/01/1914,0.8
31/01/1914,3.4
01/02/1914,3.1
02/02/1914,3.9
03/02/1914,0.1
04/02/1914,
05/02/1914,
06/02/1914,0
07/02/1914,0.1
08/02/1914,1.6
09/02/1914,
10/02/1914,
11/02/1914,0.1
12/02/1914,
13/02/1914,0
14/02/1914,
15/02/1914,
16/02/1914,0.6
17/02/1914,0.1
18/02/1914,0.1
19/02/1914,
20/02/1914,
21/02/1914,
22/02/1914,
23/02/1914,
24/02/1914,
25/02/1914,
26/02/1914,
27/02/1914,
28/02/1914,0.1
01/03/1914,0.3
02/03/1914,0.1
03/03/1914,
04/03/1914,1.1
05/03/1914,0.2
06/03/1914,0.3
07/03/1914,0.2
08/03/1914,2.4
09/03/1914,4.5
10/03/1914,0
11/03/1914,
12/03/1914,0.1
13/03/1914,0.2
14/03/1914,6.3
15/03/1914,0.4
16/03/1914,1.6
17/03/1914,2
18/03/1914,0.1
19/03/1914,0.2
20/03/1914,
21/03/1914,
22/03/1914,
23/03/1914,
24/03/1914,
25/03/1914,0
26/03/1914,
27/03/1914,
28/03/1914,
29/03/1914,
30/03/1914,
31/03/1914,
01/04/1914,
02/04/1914,
03/04/1914,
04/04/1914,
05/04/1914,
06/04/1914,
07/04/1914,0.1
08/04/1914,
09/04/1914,
10/04/1914,0
11/04/1914,0.1
12/04/1914,
13/04/1914,0.1
14/04/1914,1
15/04/1914,
16/04/1914,0.7
17/04/1914,0.6
18/04/1914,
19/04/1914,1
20/04/1914,0.4
21/04/1914,
22/04/1914,0.5
23/04/1914,1
24/04/1914,1
25/04/1914,0.5
26/04/1914,4.6
27/04/1914,2.5
28/04/1914,0.6
29/04/1914,0.1
30/04/1914,0
01/05/1914,
02/05/1914,
03/05/1914,0
04/05/1914,
05/05/1914,
06/05/1914,
07/05/1914,
08/05/1914,
09/05/1914,8.1
10/05/1914,0.1
11/05/1914,0.1
12/05/1914,0.8
13/05/1914,
14/05/1914,0
15/05/1914,
16/05/1914,0.2
17/05/1914,0.1
18/05/1914,
19/05/1914,0.1
20/05/1914,0
21/05/1914,0.4
22/05/1914,
23/05/1914,
24/05/1914,2.9
25/05/1914,1.1
26/05/1914,
27/05/1914,
28/05/1914,
29/05/1914,
30/05/1914,
31/05/1914,
01/06/1914,
02/06/1914,0.1
03/06/1914,0.2
04/06/1914,
05/06/1914,
06/06/1914,
07/06/1914,
08/06/1914,
09/06/1914,
10/06/1914,0.1
11/06/1914,0.1
12/06/1914,0.1
13/06/1914,0.1
14/06/1914,
15/06/1914,
16/06/1914,0
17/06/1914,0.2
18/06/1914,
19/06/1914,
20/06/1914,
21/06/1914,17
22/06/1914,
23/06/1914,
24/06/1914,6.3
25/06/1914,0.6
26/06/1914,
27/06/1914,10
28/06/1914,23.5
29/06/1914,
30/06/1914,
01/07/1914,1.3
02/07/1914,0
03/07/1914,
04/07/1914,
05/07/1914,
06/07/1914,
07/07/1914,
08/07/1914,
09/07/1914,
10/07/1914,
11/07/1914,
12/07/1914,
13/07/1914,
14/07/1914,
15/07/1914,
16/07/1914,
17/07/1914,
18/07/1914,
19/07/1914,
20/07/1914,
21/07/1914,
22/07/1914,
23/07/1914,5.7
24/07/1914,10.5
25/07/1914,3.9
26/07/1914,9.9
27/07/1914,0.3
28/07/1914,0.4
29/07/1914,0
30/07/1914,0.3
31/07/1914,0
01/08/1914,
02/08/1914,
03/08/1914,
04/08/1914,
05/08/1914,
06/08/1914,
07/08/1914,
08/08/1914,8.2
09/08/1914,
10/08/1914,
11/08/1914,0.6
12/08/1914,0.4
13/08/1914,1
14/08/1914,
15/08/1914,
16/08/1914,
17/08/1914,0.1
18/08/1914,1.2
19/08/1914,
20/08/1914,
21/08/1914,
22/08/1914,0
23/08/1914,
24/08/1914,
25/08/1914,0.4
26/08/1914,0
27/08/1914,
28/08/1914,0.2
29/08/1914,9.5
30/08/1914,0.2
31/08/1914,0.9
01/09/1914,2.7
02/09/1914,1.6
03/09/1914,16.7
04/09/1914,0.1
05/09/1914,0.2
06/09/1914,3
07/09/1914,0.1
08/09/1914,0.6
09/09/1914,1
10/09/1914,0.2
11/09/1914,3.6
12/09/1914,
13/09/1914,
14/09/1914,0
15/09/1914,1.1
16/09/1914,6.9
17/09/1914,4.4
18/09/1914,0.8
19/09/1914,
20/09/1914,
21/09/1914,0.9
22/09/1914,0.1
23/09/1914,0.4
24/09/1914,
25/09/1914,
26/09/1914,0.1
27/09/1914,
28/09/1914,
29/09/1914,
30/09/1914,
01/10/1914,0.1
02/10/1914,0.1
03/10/1914,0.1
04/10/1914,
05/10/1914,0
06/10/1914,0.1
07/10/1914,0
08/10/1914,
09/10/1914,
10/10/1914,
11/10/1914,0
12/10/1914,
13/10/1914,0.4
14/10/1914,3.8
15/10/1914,
16/10/1914,0.1
17/10/1914,0
18/10/1914,
19/10/1914,
20/10/1914,0.1
21/10/1914,0.1
22/10/1914,
23/10/1914,
24/10/1914,
25/10/1914,
26/10/1914,
27/10/1914,
28/10/1914,
29/10/1914,
30/10/1914,
31/10/1914,
01/11/1914,0.2
02/11/1914,0
03/11/1914,0.7
04/11/1914,0.1
05/11/1914,
06/11/1914,0.1
07/11/1914,0
08/11/1914,0.3
09/11/1914,2.4
10/11/1914,0.3
11/11/1914,
12/11/1914,
13/11/1914,
14/11/1914,
15/11/1914,0.1
16/11/1914,0
17/11/1914,1.2
18/11/1914,0
19/11/1914,1.7
20/11/1914,1.3
21/11/1914,0.1
22/11/1914,
23/11/1914,0.2
24/11/1914,0
25/11/1914,
26/11/1914,
27/11/1914,0.2
28/11/1914,0
29/11/1914,1.1
30/11/1914,2.6
01/12/1914,0.7
02/12/1914,0.6
03/12/1914,2
04/12/1914,
05/12/1914,1
06/12/1914,0.9
07/12/1914,
08/12/1914,
09/12/1914,
10/12/1914,
11/12/1914,
12/12/1914,
13/12/1914,
14/12/1914,0.1
15/12/1914,
16/12/1914,
17/12/1914,
18/12/1914,
19/12/1914,
20/12/1914,0.8
21/12/1914,0
22/12/1914,0.1
23/12/1914,
24/12/1914,
25/12/1914,
26/12/1914,
27/12/1914,
28/12/1914,0.3
29/12/1914,
30/12/1914,0.2
31/12/1914,
01/01/1915,
02/01/1915,
03/01/1915,
04/01/1915,
05/01/1915,
06/01/1915,
07/01/1915,0.1
08/01/1915,0.4
09/01/1915,0.3
10/01/1915,0.5
11/01/1915,0.2
12/01/1915,
13/01/1915,
14/01/1915,
15/01/1915,0.1
16/01/1915,0.1
17/01/1915,1
18/01/1915,
19/01/1915,
20/01/1915,0.6
21/01/1915,0.7
22/01/1915,
23/01/1915,0.1
24/01/1915,
25/01/1915,
26/01/1915,
27/01/1915,
28/01/1915,0.4
29/01/1915,
30/01/1915,0.7
31/01/1915,0.1
01/02/1915,
02/02/1915,1.5
03/02/1915,
04/02/1915,
05/02/1915,
06/02/1915,
07/02/1915,
08/02/1915,1.4
09/02/1915,0.3
10/02/1915,
11/02/1915,
12/02/1915,
13/02/1915,1.4
14/02/1915,0.5
15/02/1915,0
16/02/1915,0.2
17/02/1915,2.4
18/02/1915,
19/02/1915,
20/02/1915,0.3
21/02/1915,
22/02/1915,
23/02/1915,1.4
24/02/1915,1.6
25/02/1915,
26/02/1915,0.3
27/02/1915,
28/02/1915,0.2
01/03/1915,0
02/03/1915,
03/03/1915,
04/03/1915,
05/03/1915,
06/03/1915,
07/03/1915,0.2
08/03/1915,1
09/03/1915,
10/03/1915,0.8
11/03/1915,0.9
12/03/1915,0.1
13/03/1915,3
14/03/1915,1.4
15/03/1915,0.2
16/03/1915,0.5
17/03/1915,
18/03/1915,
19/03/1915,
20/03/1915,
21/03/1915,
22/03/1915,0.1
23/03/1915,1.5
24/03/1915,0.2
25/03/1915,
26/03/1915,
27/03/1915,
28/03/1915,0.2
29/03/1915,0.1
30/03/1915,
31/03/1915,
01/04/1915,
02/04/1915,
03/04/1915,
04/04/1915,
05/04/1915,
06/04/1915,
07/04/1915,
08/04/1915,0.8
09/04/1915,
10/04/1915,0
11/04/1915,
12/04/1915,2.1
13/04/1915,0.5
14/04/1915,
15/04/1915,
16/04/1915,
17/04/1915,2.7
18/04/1915,0
19/04/1915,
20/04/1915,
21/04/1915,1.6
22/04/1915,
23/04/1915,
24/04/1915,0
25/04/1915,0.1
26/04/1915,0.1
27/04/1915,8.6
28/04/1915,7.8
29/04/1915,0.2
30/04/1915,0.2
01/05/1915,0
02/05/1915,
03/05/1915,0.2
04/05/1915,14.5
05/05/1915,0.3
06/05/1915,0.5
07/05/1915,0.5
08/05/1915,0.1
09/05/1915,0.1
10/05/1915,
11/05/1915,3.5
12/05/1915,0.7
13/05/1915,
14/05/1915,
15/05/1915,13
16/05/1915,1.7
17/05/1915,0.3
18/05/1915,0.1
19/05/1915,0
20/05/1915,0.8
21/05/1915,
22/05/1915,
23/05/1915,0.3
24/05/1915,0.1
25/05/1915,1
26/05/1915,
27/05/1915,0.1
28/05/1915,0.6
29/05/1915,0
30/05/1915,
31/05/1915,0
01/06/1915,
02/06/1915,
03/06/1915,
04/06/1915,
05/06/1915,
06/06/1915,
07/06/1915,
08/06/1915,0.3
09/06/1915,0.4
10/06/1915,
11/06/1915,
12/06/1915,0.5
13/06/1915,0
14/06/1915,
15/06/1915,0.9
16/06/1915,0.7
17/06/1915,
18/06/1915,
19/06/1915,0
20/06/1915,
21/06/1915,
22/06/1915,
23/06/1915,
24/06/1915,
25/06/1915,
26/06/1915,
27/06/1915,
28/06/1915,
29/06/1915,
30/06/1915,0.9
01/07/1915,
02/07/1915,
03/07/1915,
04/07/1915,
05/07/1915,1.1
06/07/1915,0.8
07/07/1915,2.1
08/07/1915,0.2
09/07/1915,1.9
10/07/1915,17.5
11/07/1915,1.1
12/07/1915,1.7
13/07/1915,20.8
14/07/1915,0.5
15/07/1915,
16/07/1915,0.2
17/07/1915,
18/07/1915,0.2
19/07/1915,9.5
20/07/1915,0.2
21/07/1915,
22/07/1915,39.7
23/07/1915,2.7
24/07/1915,0.1
25/07/1915,1.7
26/07/1915,1.7
27/07/1915,1.7
28/07/1915,0.2
29/07/1915,
30/07/1915,
31/07/1915,
01/08/1915,
02/08/1915,
03/08/1915,0.3
04/08/1915,2.6
05/08/1915,
06/08/1915,
07/08/1915,
08/08/1915,2.2
09/08/1915,
10/08/1915,
11/08/1915,
12/08/1915,
13/08/1915,
14/08/1915,
15/08/1915,
16/08/1915,
17/08/1915,
18/08/1915,
19/08/1915,
20/08/1915,
21/08/1915,
22/08/1915,
23/08/1915,0.1
24/08/1915,0.5
25/08/1915,0
26/08/1915,
27/08/1915,0.1
28/08/1915,
29/08/1915,
30/08/1915,
31/08/1915,
01/09/1915,
02/09/1915,
03/09/1915,0.8
04/09/1915,0.2
05/09/1915,
06/09/1915,
07/09/1915,0
08/09/1915,0.1
09/09/1915,1.1
10/09/1915,0.1
11/09/1915,0.1
12/09/1915,1.8
13/09/1915,0.3
14/09/1915,
15/09/1915,
16/09/1915,
17/09/1915,0
18/09/1915,0.7
19/09/1915,0
20/09/1915,
21/09/1915,
22/09/1915,4.7
23/09/1915,1.3
24/09/1915,0.5
25/09/1915,
26/09/1915,
27/09/1915,
28/09/1915,
29/09/1915,1.7
30/09/1915,1.6
01/10/1915,
02/10/1915,
03/10/1915,
04/10/1915,
05/10/1915,0.4
06/10/1915,
07/10/1915,
08/10/1915,
09/10/1915,
10/10/1915,
11/10/1915,
12/10/1915,
13/10/1915,0.2
14/10/1915,1
15/10/1915,0.2
16/10/1915,
17/10/1915,
18/10/1915,
19/10/1915,
20/10/1915,
21/10/1915,
22/10/1915,
23/10/1915,
24/10/1915,0.2
25/10/1915,1.6
26/10/1915,
27/10/1915,
28/10/1915,
29/10/1915,0
30/10/1915,0.4
31/10/1915,
01/11/1915,
02/11/1915,
03/11/1915,
04/11/1915,
05/11/1915,0.5
06/11/1915,
07/11/1915,
08/11/1915,
09/11/1915,
10/11/1915,0.1
11/11/1915,0.6
12/11/1915,0.3
13/11/1915,0.2
14/11/1915,3.8
15/11/1915,6.3
16/11/1915,1.1
17/11/1915,
18/11/1915,4.1
19/11/1915,0.1
20/11/1915,
21/11/1915,0.2
22/11/1915,0.8
23/11/1915,2.1
24/11/1915,0.1
25/11/1915,
26/11/1915,
27/11/1915,0.2
28/11/1915,
29/11/1915,
30/11/1915,
01/12/1915,
02/12/1915,0.1
03/12/1915,
04/12/1915,
05/12/1915,
06/12/1915,
07/12/1915,
08/12/1915,
09/12/1915,
10/12/1915,0.8
11/12/1915,
12/12/1915,
13/12/1915,
14/12/1915,
15/12/1915,0.2
16/12/1915,
17/12/1915,
18/12/1915,
19/12/1915,0.8
20/12/1915,
21/12/1915,
22/12/1915,0
23/12/1915,
24/12/1915,
25/12/1915,
26/12/1915,
27/12/1915,
28/12/1915,0.5
29/12/1915,8
30/12/1915,0.2
31/12/1915,0.1
01/01/1916,1
02/01/1916,1.3
03/01/1916,0.6
04/01/1916,0.2
05/01/1916,
06/01/1916,0.1
07/01/1916,
08/01/1916,0
09/01/1916,
10/01/1916,2.8
11/01/1916,0
12/01/1916,0.3
13/01/1916,0.1
14/01/1916,
15/01/1916,
16/01/1916,
17/01/1916,0
18/01/1916,0.8
19/01/1916,1.6
20/01/1916,1
21/01/1916,0
22/01/1916,4.8
23/01/1916,0.4
24/01/1916,0.1
25/01/1916,0.2
26/01/1916,0.8
27/01/1916,0.1
28/01/1916,1
29/01/1916,0.1
30/01/1916,0
31/01/1916,4
01/02/1916,9
02/02/1916,2.4
03/02/1916,3
04/02/1916,
05/02/1916,2.2
06/02/1916,0.2
07/02/1916,1.2
08/02/1916,0.3
09/02/1916,0.1
10/02/1916,0.2
11/02/1916,1.6
12/02/1916,
13/02/1916,1.5
14/02/1916,
15/02/1916,
16/02/1916,
17/02/1916,
18/02/1916,
19/02/1916,
20/02/1916,
21/02/1916,0.1
22/02/1916,0.4
23/02/1916,0.1
24/02/1916,
25/02/1916,0
26/02/1916,0
27/02/1916,
28/02/1916,
29/02/1916,0.6
01/03/1916,
02/03/1916,
03/03/1916,0.3
04/03/1916,
05/03/1916,
06/03/1916,
07/03/1916,
08/03/1916,0
09/03/1916,
10/03/1916,
11/03/1916,
12/03/1916,
13/03/1916,
14/03/1916,
15/03/1916,
16/03/1916,
17/03/1916,0.3
18/03/1916,0.6
19/03/1916,0.1
20/03/1916,0
21/03/1916,
22/03/1916,
23/03/1916,
24/03/1916,
25/03/1916,
26/03/1916,0.5
27/03/1916,0.3
28/03/1916,0.6
29/03/1916,0.3
30/03/1916,
31/03/1916,0.1
01/04/1916,1.5
02/04/1916,0.1
03/04/1916,3.6
04/04/1916,0.6
05/04/1916,0
06/04/1916,0
07/04/1916,
08/04/1916,
09/04/1916,0
10/04/1916,0
11/04/1916,0
12/04/1916,0.1
13/04/1916,2
14/04/1916,0.3
15/04/1916,
16/04/1916,
17/04/1916,
18/04/1916,
19/04/1916,
20/04/1916,
21/04/1916,0
22/04/1916,0.8
23/04/1916,
24/04/1916,
25/04/1916,0.5
26/04/1916,0.1
27/04/1916,0
28/04/1916,2
29/04/1916,2.4
30/04/1916,1.7
01/05/1916,
02/05/1916,0.3
03/05/1916,0
04/05/1916,
05/05/1916,
06/05/1916,0.4
07/05/1916,
08/05/1916,
09/05/1916,
10/05/1916,
11/05/1916,
12/05/1916,
13/05/1916,0.1
14/05/1916,
15/05/1916,
16/05/1916,
17/05/1916,2
18/05/1916,17
19/05/1916,0.4
20/05/1916,
21/05/1916,0.2
22/05/1916,
23/05/1916,
24/05/1916,
25/05/1916,
26/05/1916,
27/05/1916,
28/05/1916,
29/05/1916,
30/05/1916,
31/05/1916,
01/06/1916,
02/06/1916,0.3
03/06/1916,3.3
04/06/1916,0.3
05/06/1916,0
06/06/1916,0.3
07/06/1916,0.4
08/06/1916,0.9
09/06/1916,1.5
10/06/1916,
11/06/1916,
12/06/1916,
13/06/1916,
14/06/1916,
15/06/1916,
16/06/1916,
17/06/1916,
18/06/1916,
19/06/1916,
20/06/1916,
21/06/1916,
22/06/1916,
23/06/1916,
24/06/1916,
25/06/1916,
26/06/1916,
27/06/1916,
28/06/1916,
29/06/1916,
30/06/1916,0.3
01/07/1916,0.1
02/07/1916,0.1
03/07/1916,
04/07/1916,0.3
05/07/1916,0.3
06/07/1916,
07/07/1916,8.5
08/07/1916,
09/07/1916,
10/07/1916,5.3
11/07/1916,
12/07/1916,
13/07/1916,
14/07/1916,1.6
15/07/1916,1.3
16/07/1916,0.2
17/07/1916,0.2
18/07/1916,1.7
19/07/1916,0.3
20/07/1916,1.3
21/07/1916,
22/07/1916,
23/07/1916,
24/07/1916,
25/07/1916,
26/07/1916,
27/07/1916,
28/07/1916,0.2
29/07/1916,10.3
30/07/1916,15.4
31/07/1916,0.4
01/08/1916,0
02/08/1916,
03/08/1916,4
04/08/1916,
05/08/1916,1.8
06/08/1916,2.1
07/08/1916,1.8
08/08/1916,7.4
09/08/1916,0.1
10/08/1916,0.1
11/08/1916,0.1
12/08/1916,0
13/08/1916,
14/08/1916,
15/08/1916,
16/08/1916,
17/08/1916,
18/08/1916,
19/08/1916,
20/08/1916,
21/08/1916,14
22/08/1916,0.6
23/08/1916,
24/08/1916,0
25/08/1916,
26/08/1916,
27/08/1916,
28/08/1916,
29/08/1916,
30/08/1916,
31/08/1916,
01/09/1916,
02/09/1916,
03/09/1916,2
04/09/1916,1
05/09/1916,
06/09/1916,0.5
07/09/1916,6.6
08/09/1916,0.6
09/09/1916,0.3
10/09/1916,3.2
11/09/1916,0.2
12/09/1916,0.1
13/09/1916,0.8
14/09/1916,0.1
15/09/1916,
16/09/1916,1.5
17/09/1916,
18/09/1916,
19/09/1916,0.6
20/09/1916,0
21/09/1916,0.2
22/09/1916,5
23/09/1916,0.1
24/09/1916,0
25/09/1916,0.4
26/09/1916,0.2
27/09/1916,0.7
28/09/1916,0.3
29/09/1916,0
30/09/1916,0.2
01/10/1916,0.3
02/10/1916,
03/10/1916,3.5
04/10/1916,0
05/10/1916,
06/10/1916,
07/10/1916,
08/10/1916,
09/10/1916,
10/10/1916,
11/10/1916,
12/10/1916,0
13/10/1916,0.5
14/10/1916,
15/10/1916,4.4
16/10/1916,0
17/10/1916,0
18/10/1916,
19/10/1916,
20/10/1916,
21/10/1916,0
22/10/1916,
23/10/1916,0.1
24/10/1916,0.3
25/10/1916,
26/10/1916,
27/10/1916,
28/10/1916,
29/10/1916,
30/10/1916,
31/10/1916,
01/11/1916,0.1
02/11/1916,
03/11/1916,0.7
04/11/1916,0.2
05/11/1916,2.2
06/11/1916,0.6
07/11/1916,0.1
08/11/1916,
09/11/1916,
10/11/1916,
11/11/1916,
12/11/1916,0
13/11/1916,0
14/11/1916,
15/11/1916,
16/11/1916,0
17/11/1916,0.1
18/11/1916,
19/11/1916,
20/11/1916,
21/11/1916,
22/11/1916,
23/11/1916,3.9
24/11/1916,1.2
25/11/1916,0.1
26/11/1916,4
27/11/1916,4.1
28/11/1916,0.2
29/11/1916,0.1
30/11/1916,0.7
01/12/1916,
02/12/1916,
03/12/1916,0.2
04/12/1916,0.1
05/12/1916,
06/12/1916,0.3
07/12/1916,0.4
08/12/1916,
09/12/1916,0.6
10/12/1916,0.1
11/12/1916,0
12/12/1916,
13/12/1916,
14/12/1916,0.7
15/12/1916,0.1
16/12/1916,1.5
17/12/1916,1.2
18/12/1916,0.3
19/12/1916,
20/12/1916,0.4
21/12/1916,
22/12/1916,1.1
23/12/1916,0.5
24/12/1916,1.3
25/12/1916,0.1
26/12/1916,0.4
27/12/1916,
28/12/1916,
29/12/1916,
30/12/1916,
31/12/1916,
01/01/1917,
02/01/1917,
03/01/1917,
04/01/1917,0.3
05/01/1917,
06/01/1917,
07/01/1917,
08/01/1917,
09/01/1917,
10/01/1917,
11/01/1917,1
12/01/1917,0.2
13/01/1917,1.1
14/01/1917,0.6
15/01/1917,0.5
16/01/1917,0.6
17/01/1917,0.2
18/01/1917,0
19/01/1917,0
20/01/1917,
21/01/1917,0.4
22/01/1917,
23/01/1917,0.6
24/01/1917,0.1
25/01/1917,
26/01/1917,
27/01/1917,
28/01/1917,0.2
29/01/1917,4.3
30/01/1917,0.7
31/01/1917,0.6
01/02/1917,
02/02/1917,
